Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
151,0,5.0,2020-07-07 08:20:00,41.446459751728746,0.1036161493793218,2020-07-24 21:05:00,41.158229999999996,0.10289557499999999,1.234637034264427,0.005957744239966985,Short,Closed,16
152,0,5.0,2020-07-07 08:20:00,41.44645975172874,0.1036161493793218,2020-07-24 21:25:00,41.298258,0.103245645,0.5341469642643939,0.002577527573954562,Short,Closed,16
153,0,5.0,2020-07-07 08:20:00,41.44645975172874,0.1036161493793218,2020-07-24 23:30:00,41.288256,0.10322063999999999,0.5841819692644085,0.0028189716215269367,Short,Closed,16
154,0,5.0,2020-07-07 08:20:00,41.446459751728746,0.1036161493793218,2020-07-24 23:55:00,41.348268000000004,0.10337067000000003,0.283971939264378,0.0013703073360929624,Short,Closed,16
155,0,5.0,2020-07-07 08:20:00,41.365975695789025,0.10341493923947251,2020-07-27 06:10:00,41.25825,0.10314562499999999,0.33206791470565555,0.001605512303868899,Short,Closed,16
156,0,5.0,2020-07-07 08:20:00,41.34763720149544,0.10336909300373856,2020-07-27 11:10:00,41.288256,0.10322063999999999,0.09031627447348019,0.0004368630499167371,Short,Closed,16
157,0,5.0,2020-07-07 08:20:00,41.34763720149544,0.10336909300373855,2020-07-27 13:25:00,41.498298,0.103745745,-0.960418830526541,-0.004645580233986406,Short,Closed,16
158,0,5.0,2020-07-07 08:20:00,41.34763720149543,0.10336909300373856,2020-07-27 14:50:00,41.588316,0.10397079,-1.4107338755265582,-0.006823770212802079,Short,Closed,16
159,0,5.0,2020-07-07 08:20:00,41.27746956119635,0.10319367390299086,2020-07-27 19:15:00,40.948187999999995,0.10237046999999999,1.440843662078776,0.006981259643073023,Short,Closed,16
160,0,5.0,2020-07-07 08:20:00,41.27746956119635,0.10319367390299083,2020-07-27 20:30:00,41.628324,0.10407081,-1.9615366779212469,-0.00950415177467771,Short,Closed,16
161,0,5.0,2020-07-07 08:20:00,41.27746956119635,0.10319367390299083,2020-07-27 21:00:00,41.748348,0.10437087,-2.5619567379212507,-0.012413342024869014,Short,Closed,16
162,0,5.0,2020-07-07 08:20:00,41.27746956119635,0.10319367390299083,2020-07-27 23:25:00,41.688336,0.10422084,-2.2617467079212488,-0.010958746899773362,Short,Closed,16
163,0,5.0,2020-07-07 08:20:00,41.27746956119635,0.10319367390299083,2020-07-28 02:30:00,41.75835,0.104395875,-2.611991742921265,-0.012655774545718357,Short,Closed,16
164,0,5.0,2020-07-07 08:20:00,41.30085696362157,0.10325214240905391,2020-07-28 04:05:00,41.868372,0.10467093,-3.0454982543011884,-0.014747869551393135,Short,Closed,16
165,0,5.0,2020-07-07 08:20:00,41.32507343848962,0.10331268359622403,2020-07-28 09:50:00,41.55831,0.103895775,-1.3733912661481293,-0.006646769875399525,Short,Closed,16
166,0,5.0,2020-07-07 08:20:00,41.32507343848962,0.10331268359622403,2020-07-28 10:00:00,41.648328,0.10412082,-1.823706311148118,-0.008826149160328133,Short,Closed,16
167,0,5.0,2020-07-07 08:20:00,41.32798909858401,0.10331997274646004,2020-07-28 14:05:00,41.538306,0.103845765,-1.2587502448264114,-0.006091514599579388,Short,Closed,16
168,0,5.0,2020-07-07 08:20:00,41.27562981467159,0.10318907453667897,2020-07-28 23:25:00,41.0082,0.1025205,1.1314394988212702,0.00548236091805967,Short,Closed,16
169,0,5.0,2020-07-07 08:20:00,41.27562981467159,0.10318907453667897,2020-07-28 23:30:00,41.028204,0.10257051000000002,1.031369488821241,0.004997474264848827,Short,Closed,16
170,0,5.0,2020-07-07 08:20:00,41.27562981467159,0.10318907453667897,2020-07-29 01:00:00,41.148228,0.10287057000000002,0.4309494288212371,0.002088154345584592,Short,Closed,16
171,0,5.0,2020-07-07 08:20:00,41.27562981467158,0.10318907453667897,2020-07-29 03:00:00,41.168231999999996,0.10292057999999998,0.3308794188212649,0.0016032676923740242,Short,Closed,16
172,0,5.0,2020-07-07 08:20:00,41.27562981467158,0.10318907453667897,2020-07-29 03:15:00,41.248248000000004,0.10312062000000001,-0.06940062117876618,-0.00033627892046893715,Short,Closed,16
173,0,5.0,2020-07-07 08:20:00,41.21255652252234,0.10303139130630584,2020-07-29 08:50:00,41.068212,0.10267053000000001,0.5160206913053654,0.002504191609774871,Short,Closed,16
174,0,5.0,2020-07-07 08:20:00,41.212556522522334,0.10303139130630584,2020-07-29 09:05:00,41.128223999999996,0.10282055999999999,0.21581066130539195,0.0010473053822198735,Short,Closed,16
175,0,5.0,2020-07-07 08:20:00,41.212556522522334,0.10303139130630584,2020-07-29 10:10:00,41.278254000000004,0.10319563500000001,-0.5347144136946557,-0.0025949101866681746,Short,Closed,16
176,0,5.0,2020-07-07 08:20:00,41.212556522522334,0.10303139130630584,2020-07-29 12:00:00,41.538306,0.103845765,-1.835624543694636,-0.008908083839406961,Short,Closed,16
177,0,5.0,2020-07-07 08:20:00,41.22383422102085,0.10305958555255211,2020-07-29 14:45:00,41.528304000000006,0.10382076000000001,-1.7292292404482945,-0.008389463392352407,Short,Closed,16
178,0,5.0,2020-07-07 08:20:00,41.22232444339325,0.10305581110848311,2020-07-29 17:05:00,41.398278,0.103495695,-1.0863192891422537,-0.005270538737494021,Short,Closed,16
179,0,5.0,2020-07-07 08:20:00,41.22222936949437,0.10305557342373592,2020-07-29 20:55:00,41.278254000000004,0.10319563500000001,-0.4863743609519124,-0.0023597673798392057,Short,Closed,16
180,0,5.0,2020-07-07 08:20:00,41.22222936949437,0.10305557342373592,2020-07-29 23:05:00,41.318262000000004,0.10329565500000001,-0.6865143809519137,-0.0033307969581089863,Short,Closed,16
181,0,5.0,2020-07-07 08:20:00,41.22222936949437,0.10305557342373592,2020-07-30 01:05:00,41.35827,0.10339567499999999,-0.8866544009518866,-0.004301826536378628,Short,Closed,16
182,0,5.0,2020-07-07 08:20:00,41.22659369680087,0.10306648424200215,2020-07-30 03:55:00,41.318262000000004,0.10329565500000001,-0.6647036552376723,-0.0032246353415768736,Short,Closed,16
183,0,5.0,2020-07-07 08:20:00,41.22659369680087,0.10306648424200215,2020-07-30 05:15:00,41.318262000000004,0.10329565500000001,-0.6647036552376723,-0.0032246353415768736,Short,Closed,16
184,0,5.0,2020-07-07 08:20:00,41.22109363941126,0.10305273409852812,2020-07-30 08:50:00,41.238246,0.103095615,-0.2919101520422216,-0.0014163144461704815,Short,Closed,16
185,0,5.0,2020-07-07 08:20:00,41.1371088962251,0.10284277224056276,2020-07-30 14:45:00,40.648128,0.10162032,2.2404413888849564,0.010892556375494574,Short,Closed,16
186,0,5.0,2020-07-07 08:20:00,41.1371088962251,0.10284277224056278,2020-07-30 15:15:00,40.55811,0.101395275,2.6907564338849452,0.013081893726040916,Short,Closed,16
187,0,5.0,2020-07-07 08:20:00,40.86099043396119,0.10215247608490301,2020-07-30 23:05:00,40.248048000000004,0.10062012000000002,2.861939573721041,0.01400817524649314,Short,Closed,16
188,0,5.0,2020-07-07 08:20:00,40.86099043396119,0.10215247608490301,2020-07-30 23:10:00,40.338066,0.100845165,2.4116245287210805,0.011804043431686782,Short,Closed,16
189,0,5.0,2020-07-07 08:20:00,40.86099043396119,0.10215247608490302,2020-07-30 23:30:00,40.45809,0.101145225,1.8112044687210762,0.008865201011944695,Short,Closed,16
190,0,5.0,2020-07-07 08:20:00,40.86099043396119,0.102152476084903,2020-07-31 01:00:00,40.518102,0.101295255,1.5109944387210743,0.0073957798020736504,Short,Closed,16
191,0,5.0,2020-07-07 08:20:00,40.83727999921281,0.10209319999803204,2020-07-31 04:10:00,40.338066,0.100845165,2.2931316310660192,0.011230579662064772,Short,Closed,16
192,0,5.0,2020-07-07 08:20:00,40.807058999245605,0.10201764749811405,2020-07-31 09:10:00,40.248048000000004,0.10062012000000002,2.5924172287298894,0.012705729314027825,Short,Closed,16
193,0,5.0,2020-07-07 08:20:00,40.75105243930596,0.10187763109826493,2020-07-31 14:15:00,40.248048000000004,0.10062012000000002,2.3125244454315057,0.01134952010810394,Short,Closed,16
194,0,5.0,2020-07-07 08:20:00,40.75105243930596,0.10187763109826492,2020-07-31 15:15:00,40.35807,0.100895175,1.7621393904315443,0.008648313527882746,Short,Closed,16
195,0,5.0,2020-07-07 08:20:00,40.751052439305965,0.10187763109826492,2020-07-31 16:10:00,40.5081,0.10127025,1.0116143154315536,0.004964850009399082,Short,Closed,16
196,0,5.0,2020-07-07 08:20:00,40.57263365549104,0.10143158413872762,2020-08-03 06:00:00,40.018001999999996,0.10004500499999999,2.571681688316496,0.012676927557392857,Short,Closed,16
197,0,5.0,2020-07-07 08:20:00,40.57263365549104,0.10143158413872762,2020-08-03 06:25:00,40.048007999999996,0.10012001999999999,2.4215766733165096,0.01193699523614128,Short,Closed,16
198,0,5.0,2020-07-07 08:20:00,40.50644530173385,0.10126611325433464,2020-08-03 15:00:00,40.168032,0.10042007999999998,1.490380315414922,0.007358731699674113,Short,Closed,16
199,0,5.0,2020-07-07 08:20:00,40.50644530173385,0.10126611325433464,2020-08-03 16:00:00,40.45809,0.101145225,0.039365170414898065,0.00019436497140968857,Short,Closed,16
200,0,5.0,2020-07-07 08:20:00,40.506445301733855,0.10126611325433464,2020-08-03 16:15:00,40.538106,0.101345265,-0.36091486958504776,-0.0017820120570767486,Short,Closed,16
201,0,5.0,2020-07-07 08:20:00,40.506445301733855,0.10126611325433463,2020-08-03 17:00:00,40.638126,0.101595315,-0.861264919585051,-0.0042524833426851455,Short,Closed,16
202,0,5.0,2020-07-07 08:20:00,40.50644530173386,0.10126611325433463,2020-08-03 20:15:00,41.10822,0.10277055000000002,-3.2129101545850522,-0.01586369838504454,Short,Closed,16
203,0,5.0,2020-07-07 08:20:00,40.506445301733855,0.10126611325433464,2020-08-03 20:20:00,41.20824,0.1030206,-3.7132602045850556,-0.01833416967065294,Short,Closed,16
204,0,5.0,2020-07-07 08:20:00,40.54339677735678,0.10135849194339193,2020-08-04 04:00:00,40.778154,0.101945385,-1.3770899901594877,-0.006793165346859064,Short,Closed,16
205,0,5.0,2020-07-07 08:20:00,40.54339677735678,0.10135849194339193,2020-08-04 07:40:00,40.748148,0.10187037000000002,-1.226984975159501,-0.0060526994415266355,Short,Closed,16
206,0,5.0,2020-07-07 08:20:00,40.54339677735678,0.10135849194339193,2020-08-04 07:45:00,40.768152,0.10192037999999999,-1.327054985159473,-0.006546343378414827,Short,Closed,16
207,0,5.0,2020-07-07 08:20:00,40.54815482263986,0.10137038705659962,2020-08-04 09:30:00,40.808159999999994,0.10202039999999998,-1.503416673857282,-0.007415462826524757,Short,Closed,16
208,0,5.0,2020-07-07 08:20:00,40.54815482263986,0.10137038705659962,2020-08-04 09:35:00,40.938186,0.10234546500000001,-2.1538717388573287,-0.010623771899256562,Short,Closed,16
209,0,5.0,2020-07-07 08:20:00,40.52713052021416,0.10131782630053537,2020-08-04 16:00:00,40.478094,0.101195235,0.042669539770245124,0.0002105727162151901,Short,Closed,16
210,0,5.0,2020-07-07 08:20:00,40.52713052021416,0.10131782630053537,2020-08-04 16:15:00,40.488096,0.10122023999999999,-0.007365465229740992,-3.634831844838972e-05,Short,Closed,16
211,0,5.0,2020-07-07 08:20:00,40.56026324168771,0.10140065810421925,2020-08-04 20:35:00,41.878373999999994,0.10469593499999999,-6.796650384665652,-0.03351383764038334,Short,Closed,16
212,0,5.0,2020-07-07 08:20:00,40.56026324168771,0.10140065810421925,2020-08-04 20:40:00,42.018401999999995,0.10504600499999998,-7.497140454665629,-0.036967908270181496,Short,Closed,16
213,0,5.0,2020-07-07 08:20:00,40.63777537193307,0.10159443842983264,2020-08-05 04:25:00,41.648328,0.10412082,-5.2584783987644945,-0.025879755230874775,Short,Closed,16
214,0,5.0,2020-07-07 08:20:00,40.6708833951948,0.10167720848798699,2020-08-05 05:45:00,41.65833,0.104145825,-5.143056057513987,-0.025291095880753015,Short,Closed,16
215,0,5.0,2020-07-07 08:20:00,40.6708833951948,0.10167720848798699,2020-08-05 05:50:00,41.698338,0.104245845,-5.343196077513989,-0.026275289010050266,Short,Closed,16
216,0,5.0,2020-07-07 08:20:00,40.70629864922578,0.10176574662306441,2020-08-05 08:40:00,41.678334,0.104195835,-5.06613833549418,-0.02489117656778424,Short,Closed,16
217,0,5.0,2020-07-07 08:20:00,40.70629864922578,0.10176574662306441,2020-08-05 09:05:00,41.698338,0.104245845,-5.166208345494181,-0.02538284499906228,Short,Closed,16
218,0,5.0,2020-07-07 08:20:00,40.70629864922578,0.1017657466230644,2020-08-05 09:50:00,41.868372,0.10467093,-6.016803430494172,-0.02956202666492553,Short,Closed,16
219,0,5.0,2020-07-07 08:20:00,40.70629864922578,0.10176574662306441,2020-08-05 10:05:00,42.018401999999995,0.10504600499999998,-6.767328505494135,-0.0332495398995106,Short,Closed,16
220,0,5.0,2020-07-07 08:20:00,40.70629864922578,0.10176574662306444,2020-08-05 11:05:00,42.128423999999995,0.10532106,-7.317713560494152,-0.03595371627153987,Short,Closed,16
221,0,5.0,2020-07-07 08:20:00,40.70629864922578,0.10176574662306444,2020-08-05 11:40:00,42.338466,0.10584616499999999,-8.368448665494146,-0.041116234799959205,Short,Closed,16
222,0,5.0,2020-07-07 08:20:00,40.70629864922578,0.10176574662306444,2020-08-05 14:20:00,43.058609999999994,0.10764652499999998,-11.97096902549414,-0.05881629832596841,Short,Closed,16
223,0,5.0,2020-07-07 08:20:00,40.70629864922577,0.10176574662306442,2020-08-05 14:25:00,43.168631999999995,0.10792157999999999,-12.521354080494186,-0.061520474697997825,Short,Closed,16
224,0,5.0,2020-07-07 08:20:00,40.70629864922577,0.10176574662306441,2020-08-05 14:45:00,43.338665999999996,0.108346665,-13.371949165494177,-0.06569965636386108,Short,Closed,16
225,0,5.0,2020-07-07 08:20:00,40.93104931772832,0.1023276232943208,2020-08-06 01:00:00,42.278454,0.10569613500000001,-6.945047169652742,-0.033935348765391456,Short,Closed,16
226,0,5.0,2020-07-07 08:20:00,40.93104931772832,0.10232762329432078,2020-08-06 01:05:00,42.348468000000004,0.10587117000000001,-7.295292204652731,-0.035646739217569716,Short,Closed,16
227,0,5.0,2020-07-07 08:20:00,40.93104931772832,0.10232762329432078,2020-08-06 02:35:00,42.368472,0.10592117999999999,-7.395362214652703,-0.036135707918191956,Short,Closed,16
228,0,5.0,2020-07-07 08:20:00,41.211651003983484,0.10302912750995867,2020-08-06 07:10:00,42.198437999999996,0.105496095,-5.1424602025925275,-0.024956341603957877,Short,Closed,16
229,0,5.0,2020-07-07 08:20:00,41.21165100398348,0.10302912750995868,2020-08-06 08:45:00,42.438486,0.10609621500000001,-6.3433003225925635,-0.030784014559278036,Short,Closed,16
230,0,5.0,2020-07-07 08:20:00,41.38164220302744,0.1034541055075686,2020-08-06 15:30:00,42.118421999999995,0.105296055,-3.892649145370362,-0.01881341067264643,Short,Closed,16
231,0,5.0,2020-07-07 08:20:00,41.38164220302744,0.10345410550756859,2020-08-06 16:00:00,42.478494,0.106196235,-5.693909325370373,-0.027519010953865976,Short,Closed,16
232,0,5.0,2020-07-07 08:20:00,41.38164220302744,0.10345410550756859,2020-08-06 16:05:00,42.578514,0.10644628499999999,-6.194259375370348,-0.0299372332542046,Short,Closed,16
233,0,5.0,2020-07-07 08:20:00,41.452837538664156,0.10363209384666038,2020-08-07 01:00:00,42.018401999999995,0.10504600499999998,-3.0365004055258558,-0.014650386250126457,Short,Closed,16
234,0,5.0,2020-07-07 08:20:00,41.452837538664156,0.10363209384666036,2020-08-07 03:25:00,42.168431999999996,0.10542107999999999,-3.787025480525875,-0.018271489747806124,Short,Closed,16
235,0,5.0,2020-07-07 08:20:00,41.50535190997502,0.10376337977493753,2020-08-07 15:30:00,41.798358,0.104495895,-1.6732897248998513,-0.008063007048002925,Short,Closed,16
236,0,5.0,2020-07-07 08:20:00,41.505351909975026,0.10376337977493752,2020-08-07 15:35:00,41.928384,0.10482096,-2.323744789899813,-0.01119732604575915,Short,Closed,16
237,0,5.0,2020-07-07 08:20:00,41.48131157135605,0.10370327892839011,2020-08-07 21:05:00,41.378274,0.103445685,0.30803889285188246,0.0014851936025310805,Short,Closed,16
238,0,5.0,2020-07-07 08:20:00,41.48131157135606,0.10370327892839011,2020-08-10 01:05:00,41.66833199999999,0.10417082999999998,-1.142976252148056,-0.005510800931074278,Short,Closed,16
239,0,5.0,2020-07-07 08:20:00,41.48131157135605,0.10370327892839012,2020-08-10 03:00:00,41.66833199999999,0.10417082999999998,-1.1429762521480844,-0.005510800931074416,Short,Closed,16
240,0,5.0,2020-07-07 08:20:00,41.48131157135605,0.10370327892839011,2020-08-10 03:05:00,41.728344,0.10432086,-1.443186282148115,-0.006958248075958492,Short,Closed,16
241,0,5.0,2020-07-07 08:20:00,41.48131157135605,0.10370327892839011,2020-08-10 03:15:00,41.748348,0.10437087,-1.5432562921481154,-0.007440730457586471,Short,Closed,16
242,0,5.0,2020-07-07 08:20:00,41.48131157135605,0.10370327892839011,2020-08-10 03:45:00,41.828364,0.10457091,-1.9435363321481183,-0.00937065998409839,Short,Closed,16
243,0,5.0,2020-07-07 08:20:00,41.50173715927651,0.10375434289819127,2020-08-10 11:45:00,41.928384,0.10482096,-2.3418095065156534,-0.011285356550393024,Short,Closed,16
244,0,5.0,2020-07-07 08:20:00,41.50173715927651,0.10375434289819127,2020-08-10 15:00:00,41.85837,0.104645925,-1.9915644715156655,-0.009597499323328972,Short,Closed,16
245,0,5.0,2020-07-07 08:20:00,41.51634660856294,0.10379086652140733,2020-08-10 16:15:00,41.878373999999994,0.10469593499999999,-2.0186237587066858,-0.009724476856016686,Short,Closed,16
246,0,5.0,2020-07-07 08:20:00,41.51634660856294,0.10379086652140734,2020-08-10 16:30:00,42.138426,0.10534606500000002,-3.319533888706723,-0.015991454739526883,Short,Closed,16
247,0,5.0,2020-07-07 08:20:00,41.56656046687076,0.10391640116717689,2020-08-11 02:05:00,42.038406,0.10509601500000001,-2.568240081813393,-0.012357241267823076,Short,Closed,16
248,0,5.0,2020-07-07 08:20:00,41.58415415328295,0.10396038538320736,2020-08-11 05:40:00,42.248448,0.10562112000000001,-3.531050738968455,-0.016982674342504035,Short,Closed,16
249,0,5.0,2020-07-07 08:20:00,41.607391258716916,0.10401847814679227,2020-08-11 09:00:00,42.388476000000004,0.10597119,-4.115413374562226,-0.019782126444661586,Short,Closed,16
250,0,5.0,2020-07-07 08:20:00,41.643404454522845,0.1041085111363071,2020-08-11 10:40:00,42.468492,0.10617122999999999,-4.335717468522065,-0.020823069224596827,Short,Closed,16
251,0,5.0,2020-07-07 08:20:00,41.643404454522845,0.1041085111363071,2020-08-11 11:50:00,42.528504000000005,0.10632126000000001,-4.635927498522095,-0.02226488232288891,Short,Closed,16
252,0,5.0,2020-07-07 08:20:00,41.643404454522845,0.10410851113630712,2020-08-11 13:20:00,42.598518000000006,0.10649629500000002,-4.9861725335221125,-0.02394699760422959,Short,Closed,16
253,0,5.0,2020-07-07 08:20:00,41.64340445452284,0.10410851113630712,2020-08-11 14:05:00,42.718542,0.10679635500000001,-5.586592593522116,-0.026830623800813497,Short,Closed,16
254,0,5.0,2020-07-07 08:20:00,41.64340445452284,0.1041085111363071,2020-08-11 15:30:00,42.828564,0.10707141,-6.136977648522105,-0.02947394781434867,Short,Closed,16
255,0,5.0,2020-07-07 08:20:00,41.71128201681576,0.10427820504203937,2020-08-11 23:30:00,41.66833199999999,0.10417082999999998,0.006301049036776113,3.0212684588480723e-05,Short,Closed,16
256,0,5.0,2020-07-07 08:20:00,41.71128201681575,0.10427820504203937,2020-08-12 03:05:00,41.70834,0.10427085,-0.19383897096328206,-0.0009294318543608255,Short,Closed,16
257,0,5.0,2020-07-07 08:20:00,41.71128201681576,0.10427820504203938,2020-08-12 05:55:00,41.788356,0.10447089,-0.5941190109632564,-0.002848720932258756,Short,Closed,16
258,0,5.0,2020-07-07 08:20:00,41.71128201681575,0.10427820504203936,2020-08-12 09:00:00,41.838366,0.10459591500000001,-0.8442940359633005,-0.004048276605945252,Short,Closed,16
259,0,5.0,2020-07-07 08:20:00,41.71128201681576,0.10427820504203937,2020-08-12 09:15:00,41.978393999999994,0.10494598499999998,-1.5447841059632201,-0.007407032492266461,Short,Closed,16
260,0,5.0,2020-07-07 08:20:00,41.71128201681576,0.10427820504203938,2020-08-12 15:35:00,42.448488,0.10612122,-3.8964293409632496,-0.01868285582491767,Short,Closed,16
261,0,5.0,2020-07-07 08:20:00,41.711282016815765,0.10427820504203938,2020-08-12 15:45:00,42.588516,0.10647129,-4.5969194109631974,-0.022041611711239008,Short,Closed,16
262,0,5.0,2020-07-07 08:20:00,41.89786947447366,0.10474467368618412,2020-08-13 10:35:00,42.628524,0.10657131,-3.864588611317892,-0.01844766170591275,Short,Closed,16
263,0,5.0,2020-07-07 08:20:00,41.897869474473666,0.10474467368618413,2020-08-13 11:25:00,42.718542,0.10679635500000001,-4.314903656317853,-0.020597246162823213,Short,Closed,16
