Timestamp,Open,High,Low,Close,Volume,TYPE1_long,TYPE1_short,TYPE2_long,TYPE2_short,TYPE3_long,TYPE3_short,TYPE4_long,TYPE4_short,total_signals
2025-03-21 05:20:00,68.37,68.39,68.35,68.39,69,False,False,False,False,False,False,False,False,0
2025-03-21 05:25:00,68.39,68.42,68.39,68.41,102,False,False,False,False,False,False,False,False,0
2025-03-21 05:30:00,68.4,68.41,68.39,68.41,56,False,False,False,False,False,False,False,False,0
2025-03-21 05:35:00,68.42,68.44,68.4,68.43,68,False,False,False,False,False,False,False,False,0
2025-03-21 05:40:00,68.42,68.44,68.42,68.42,88,False,False,False,False,False,False,False,False,0
2025-03-21 05:45:00,68.42,68.45,68.42,68.44,51,False,False,False,False,False,False,False,False,0
2025-03-21 05:50:00,68.44,68.46,68.44,68.45,80,False,False,False,False,False,False,False,False,0
2025-03-21 05:55:00,68.46,68.46,68.43,68.43,84,False,False,False,False,False,False,False,False,0
2025-03-21 06:00:00,68.43,68.44,68.42,68.43,42,False,False,False,False,False,False,False,False,0
2025-03-21 06:05:00,68.43,68.44,68.4,68.4,89,False,False,False,False,False,False,False,False,0
2025-03-21 06:10:00,68.4,68.4,68.37,68.39,115,False,False,False,False,False,False,False,False,0
2025-03-21 06:15:00,68.39,68.39,68.35,68.37,146,False,False,False,False,False,False,False,False,0
2025-03-21 06:20:00,68.36,68.36,68.35,68.35,33,False,False,False,False,False,False,False,False,0
2025-03-21 06:25:00,68.35,68.35,68.33,68.34,63,False,False,False,False,False,False,False,False,0
2025-03-21 06:30:00,68.33,68.33,68.31,68.32,103,False,False,False,False,False,False,False,False,0
2025-03-21 06:35:00,68.32,68.32,68.31,68.32,19,False,False,False,False,False,False,False,False,0
2025-03-21 06:40:00,68.32,68.32,68.29,68.31,65,False,False,False,False,False,False,False,False,0
2025-03-21 06:45:00,68.3,68.33,68.3,68.3,51,False,False,False,False,False,False,False,False,0
2025-03-21 06:50:00,68.3,68.31,68.27,68.3,130,False,False,False,False,False,False,False,False,0
2025-03-21 06:55:00,68.3,68.3,68.28,68.29,70,False,False,False,False,False,False,False,False,0
2025-03-21 07:00:00,68.3,68.3,68.27,68.27,134,False,False,False,False,False,False,False,False,0
2025-03-21 07:05:00,68.28,68.28,68.24,68.24,127,False,False,False,False,False,False,False,False,0
2025-03-21 07:10:00,68.25,68.28,68.25,68.28,75,False,False,False,False,False,False,False,False,0
2025-03-21 07:15:00,68.28,68.3,68.28,68.29,93,False,False,False,False,False,False,False,False,0
2025-03-21 07:20:00,68.29,68.29,68.27,68.29,48,False,False,False,False,False,False,False,False,0
2025-03-21 07:25:00,68.29,68.29,68.27,68.27,137,False,False,False,False,False,False,False,False,0
2025-03-21 07:30:00,68.27,68.34,68.25,68.34,210,False,False,False,False,False,False,False,False,0
2025-03-21 07:35:00,68.34,68.36,68.31,68.31,239,False,False,False,False,False,False,False,False,0
2025-03-21 07:40:00,68.31,68.32,68.29,68.29,135,False,False,False,False,False,False,False,False,0
2025-03-21 07:45:00,68.29,68.32,68.28,68.3,161,False,False,False,False,False,False,False,False,0
2025-03-21 07:50:00,68.31,68.35,68.3,68.33,101,False,False,False,False,False,False,False,False,0
2025-03-21 07:55:00,68.33,68.36,68.33,68.35,47,False,False,False,False,False,False,False,False,0
2025-03-21 08:00:00,68.35,68.37,68.33,68.35,108,False,False,False,False,False,False,False,False,0
2025-03-21 08:05:00,68.35,68.4,68.35,68.39,130,False,False,False,False,False,False,False,False,0
2025-03-21 08:10:00,68.4,68.43,68.4,68.4,100,False,False,False,False,False,False,False,False,0
2025-03-21 08:15:00,68.41,68.41,68.39,68.39,66,False,False,False,False,False,False,False,False,0
2025-03-21 08:20:00,68.38,68.38,68.33,68.34,126,False,False,False,False,False,False,False,False,0
2025-03-21 08:25:00,68.34,68.34,68.27,68.27,223,False,False,False,False,False,False,False,False,0
2025-03-21 08:30:00,68.27,68.29,68.24,68.24,118,False,False,False,False,False,False,False,False,0
2025-03-21 08:35:00,68.23,68.24,68.2,68.24,215,False,False,False,False,False,False,False,False,0
2025-03-21 08:40:00,68.24,68.24,68.22,68.23,72,False,False,False,False,False,False,False,False,0
2025-03-21 08:45:00,68.23,68.24,68.15,68.16,377,False,False,False,False,False,False,False,False,0
2025-03-21 08:50:00,68.15,68.17,68.14,68.15,249,False,False,False,False,False,False,False,False,0
2025-03-21 08:55:00,68.15,68.23,68.13,68.21,354,False,False,False,False,False,False,False,False,0
2025-03-21 09:00:00,68.22,68.25,68.17,68.22,311,False,False,False,False,False,False,False,False,0
2025-03-21 09:05:00,68.22,68.29,68.22,68.29,222,False,False,False,False,False,False,False,False,0
2025-03-21 09:10:00,68.29,68.3,68.24,68.27,225,False,False,False,False,False,False,False,False,0
2025-03-21 09:15:00,68.27,68.29,68.24,68.28,106,False,False,False,False,False,False,False,False,0
2025-03-21 09:20:00,68.28,68.28,68.23,68.23,161,False,False,False,False,False,False,False,False,0
2025-03-21 09:25:00,68.22,68.24,68.19,68.22,173,False,False,False,False,False,False,False,False,0
2025-03-21 09:30:00,68.22,68.26,68.2,68.23,187,False,False,False,False,False,False,False,False,0
2025-03-21 09:35:00,68.23,68.24,68.15,68.16,228,False,False,False,False,False,False,False,False,0
2025-03-21 09:40:00,68.16,68.19,68.14,68.16,204,False,False,False,False,False,False,False,False,0
2025-03-21 09:45:00,68.16,68.2,68.14,68.16,274,False,False,False,False,False,False,False,False,0
2025-03-21 09:50:00,68.16,68.23,68.15,68.18,314,False,False,False,False,False,False,False,False,0
2025-03-21 09:55:00,68.17,68.22,68.15,68.21,190,False,False,False,False,False,False,False,False,0
2025-03-21 10:00:00,68.21,68.27,68.18,68.27,543,False,False,False,False,False,False,False,False,0
2025-03-21 10:05:00,68.26,68.34,68.26,68.33,461,False,False,False,False,False,False,False,False,0
2025-03-21 10:10:00,68.33,68.41,68.31,68.4,736,False,False,False,False,False,False,False,False,0
2025-03-21 10:15:00,68.39,68.41,68.33,68.34,430,False,False,False,False,False,False,False,False,0
2025-03-21 10:20:00,68.33,68.36,68.32,68.34,321,False,False,False,False,False,False,False,False,0
2025-03-21 10:25:00,68.35,68.36,68.23,68.24,706,False,False,False,False,False,False,False,False,0
2025-03-21 10:30:00,68.24,68.25,68.09,68.23,956,False,False,False,False,False,False,False,False,0
2025-03-21 10:35:00,68.23,68.26,68.13,68.16,365,False,False,False,False,False,False,False,False,0
2025-03-21 10:40:00,68.16,68.28,68.16,68.19,623,False,False,False,False,False,False,False,False,0
2025-03-21 10:45:00,68.18,68.26,68.15,68.22,389,False,False,False,False,False,False,False,False,0
2025-03-21 10:50:00,68.21,68.23,68.1,68.12,576,False,False,False,False,False,False,False,False,0
2025-03-21 10:55:00,68.11,68.15,68.07,68.09,443,False,False,False,False,False,False,False,False,0
2025-03-21 11:00:00,68.1,68.19,68.09,68.14,333,False,False,False,False,False,False,False,False,0
2025-03-21 11:05:00,68.14,68.18,68.12,68.12,399,False,False,False,False,False,False,False,False,0
2025-03-21 11:10:00,68.12,68.17,68.12,68.16,295,False,False,False,False,False,False,False,False,0
2025-03-21 11:15:00,68.17,68.2,68.14,68.16,205,False,False,False,False,False,False,False,False,0
2025-03-21 11:20:00,68.17,68.22,68.15,68.19,191,False,False,False,False,False,False,False,False,0
2025-03-21 11:25:00,68.19,68.19,68.02,68.02,634,False,False,False,False,False,False,False,False,0
2025-03-21 11:30:00,68.02,68.02,67.92,67.98,849,False,False,False,False,False,False,False,False,0
2025-03-21 11:35:00,67.97,67.98,67.94,67.95,313,False,False,False,False,False,False,False,False,0
2025-03-21 11:40:00,67.95,67.96,67.87,67.9,827,False,False,False,False,False,False,False,False,0
2025-03-21 11:45:00,67.9,67.96,67.9,67.94,314,False,False,False,False,False,False,False,False,0
2025-03-21 11:50:00,67.93,67.98,67.92,67.97,334,False,False,False,False,False,False,False,False,0
2025-03-21 11:55:00,67.97,67.97,67.9,67.95,306,False,False,False,False,False,False,False,False,0
2025-03-21 12:00:00,67.95,67.96,67.8,67.9,1030,False,False,False,False,False,False,False,False,0
2025-03-21 12:05:00,67.89,67.95,67.85,67.86,393,False,False,False,False,False,False,False,False,0
2025-03-21 12:10:00,67.85,67.89,67.83,67.84,247,False,False,False,False,False,False,False,False,0
2025-03-21 12:15:00,67.84,67.91,67.8,67.87,447,False,False,False,False,False,False,False,False,0
2025-03-21 12:20:00,67.86,67.89,67.84,67.85,218,False,False,False,False,False,False,False,False,0
2025-03-21 12:25:00,67.86,67.9,67.85,67.89,285,False,False,False,False,False,False,False,False,0
2025-03-21 12:30:00,67.89,67.9,67.83,67.85,278,False,False,False,False,False,False,False,False,0
2025-03-21 12:35:00,67.84,67.85,67.79,67.79,411,False,False,False,False,False,False,False,False,0
2025-03-21 12:40:00,67.79,67.81,67.76,67.78,418,False,False,False,False,False,False,False,False,0
2025-03-21 12:45:00,67.79,67.82,67.77,67.82,362,False,False,False,False,False,False,False,False,0
2025-03-21 12:50:00,67.83,67.94,67.83,67.86,502,False,False,False,False,False,False,False,False,0
2025-03-21 12:55:00,67.85,67.86,67.81,67.81,259,False,False,False,False,False,False,False,False,0
2025-03-21 13:00:00,67.82,67.87,67.78,67.79,371,False,False,False,False,False,False,False,False,0
2025-03-21 13:05:00,67.78,67.78,67.72,67.74,584,False,False,False,False,False,False,False,False,0
2025-03-21 13:10:00,67.74,67.82,67.72,67.81,435,False,False,False,False,False,False,False,False,0
2025-03-21 13:15:00,67.81,67.82,67.79,67.8,333,False,False,False,False,False,False,False,False,0
2025-03-21 13:20:00,67.79,67.87,67.76,67.8,472,False,False,False,False,False,False,False,False,0
2025-03-21 13:25:00,67.81,67.85,67.78,67.84,237,False,False,False,False,False,False,False,False,0
2025-03-21 13:30:00,67.82,67.82,67.76,67.79,396,False,False,False,False,False,False,False,False,0
2025-03-21 13:35:00,67.79,67.79,67.73,67.74,260,False,False,False,False,False,False,False,False,0
2025-03-21 13:40:00,67.74,67.76,67.7,67.74,338,False,False,False,False,False,False,False,False,0
2025-03-21 13:45:00,67.75,67.79,67.74,67.78,256,False,False,False,False,False,False,False,False,0
2025-03-21 13:50:00,67.78,67.83,67.74,67.75,327,False,False,False,False,False,False,False,False,0
2025-03-21 13:55:00,67.74,67.76,67.72,67.74,275,False,False,False,False,False,False,False,False,0
2025-03-21 14:00:00,67.73,67.85,67.69,67.85,819,False,False,False,False,False,False,False,False,0
2025-03-21 14:05:00,67.85,67.85,67.8,67.83,361,False,False,False,False,False,False,False,False,0
2025-03-21 14:10:00,67.83,67.93,67.83,67.92,593,False,False,False,False,False,False,False,False,0
2025-03-21 14:15:00,67.91,67.99,67.9,67.96,859,False,False,False,False,False,False,False,False,0
2025-03-21 14:20:00,67.95,68.01,67.91,68.0,500,False,False,False,False,False,False,False,False,0
2025-03-21 14:25:00,68.01,68.09,67.99,68.06,801,False,False,False,False,False,False,False,False,0
2025-03-21 14:30:00,68.05,68.06,67.99,68.05,535,False,False,False,False,False,False,False,False,0
2025-03-21 14:35:00,68.06,68.06,68.0,68.02,471,False,False,False,False,False,False,False,False,0
2025-03-21 14:40:00,68.02,68.02,67.96,67.99,370,False,False,False,False,False,False,False,False,0
2025-03-21 14:45:00,68.0,68.08,67.98,68.04,362,False,False,False,False,False,False,False,False,0
2025-03-21 14:50:00,68.04,68.04,68.0,68.0,252,False,False,False,False,False,False,False,False,0
2025-03-21 14:55:00,68.01,68.01,67.91,67.92,707,False,False,False,False,False,False,False,False,0
2025-03-21 15:00:00,67.93,67.96,67.74,67.87,2555,False,False,False,False,False,False,False,False,0
2025-03-21 15:05:00,67.88,67.91,67.76,67.82,1222,False,False,False,False,False,False,False,False,0
2025-03-21 15:10:00,67.83,67.88,67.8,67.86,708,False,False,False,False,False,False,False,False,0
2025-03-21 15:15:00,67.86,67.95,67.85,67.94,853,False,False,False,False,False,False,False,False,0
2025-03-21 15:20:00,67.93,67.98,67.93,67.94,608,False,False,False,False,False,False,False,False,0
2025-03-21 15:25:00,67.94,67.95,67.85,67.89,851,False,False,False,False,False,False,False,False,0
2025-03-21 15:30:00,67.88,67.95,67.67,67.76,2597,False,False,False,False,False,False,False,False,0
2025-03-21 15:35:00,67.75,67.76,67.66,67.68,1334,False,False,False,False,False,False,False,False,0
2025-03-21 15:40:00,67.68,67.76,67.65,67.72,927,False,False,False,False,False,False,False,False,0
2025-03-21 15:45:00,67.73,67.87,67.72,67.84,1233,False,False,False,False,False,False,False,False,0
2025-03-21 15:50:00,67.83,67.86,67.79,67.82,664,False,False,False,False,False,False,False,False,0
2025-03-21 15:55:00,67.81,67.92,67.8,67.86,1143,False,False,False,False,False,False,False,False,0
2025-03-21 16:00:00,67.85,67.97,67.85,67.95,835,False,False,False,False,False,False,False,False,0
2025-03-21 16:05:00,67.96,67.97,67.91,67.93,733,False,False,False,False,False,False,False,False,0
2025-03-21 16:10:00,67.92,67.92,67.84,67.91,796,False,False,False,False,False,False,False,False,0
2025-03-21 16:15:00,67.9,67.99,67.88,67.94,664,False,False,False,False,False,False,False,False,0
2025-03-21 16:20:00,67.93,68.07,67.92,68.04,1042,False,False,False,False,False,False,False,False,0
2025-03-21 16:25:00,68.04,68.08,68.0,68.03,681,False,False,False,False,False,False,False,False,0
2025-03-21 16:30:00,68.03,68.16,67.97,68.12,1373,False,False,False,False,False,False,False,False,0
2025-03-21 16:35:00,68.13,68.19,68.09,68.1,1014,False,False,False,False,False,False,False,False,0
2025-03-21 16:40:00,68.1,68.17,68.08,68.17,670,False,False,False,False,False,False,False,False,0
2025-03-21 16:45:00,68.17,68.22,68.16,68.16,723,False,False,False,False,False,False,False,False,0
2025-03-21 16:50:00,68.16,68.22,68.16,68.22,759,False,False,False,False,False,False,False,False,0
2025-03-21 16:55:00,68.22,68.33,68.21,68.32,1252,False,False,False,False,False,False,False,False,0
2025-03-21 17:00:00,68.32,68.33,68.23,68.28,1215,False,False,False,False,False,False,False,False,0
2025-03-21 17:05:00,68.29,68.29,68.17,68.2,1015,False,False,False,False,False,False,False,False,0
2025-03-21 17:10:00,68.2,68.2,68.09,68.1,777,False,False,False,False,False,False,False,False,0
2025-03-21 17:15:00,68.1,68.23,68.06,68.23,1225,False,False,False,False,False,False,False,False,0
2025-03-21 17:20:00,68.23,68.24,68.16,68.2,611,False,False,False,False,False,False,False,False,0
2025-03-21 17:25:00,68.2,68.2,68.04,68.06,774,False,False,False,False,False,False,False,False,0
2025-03-21 17:30:00,68.06,68.11,68.05,68.08,736,False,False,False,False,False,False,False,False,0
2025-03-21 17:35:00,68.08,68.1,68.02,68.07,706,False,False,False,False,False,False,False,False,0
2025-03-21 17:40:00,68.07,68.07,67.9,67.91,1361,False,False,False,False,False,False,False,False,0
2025-03-21 17:45:00,67.91,67.95,67.88,67.94,652,False,False,False,False,False,False,False,False,0
2025-03-21 17:50:00,67.95,67.97,67.89,67.97,807,False,False,False,False,False,False,False,False,0
2025-03-21 17:55:00,67.97,67.98,67.92,67.95,629,False,False,False,False,False,False,False,False,0
2025-03-21 18:00:00,67.94,68.07,67.91,68.06,899,False,False,False,False,False,False,False,False,0
2025-03-21 18:05:00,68.06,68.24,68.04,68.2,1541,False,False,False,False,False,False,False,False,0
2025-03-21 18:10:00,68.21,68.24,68.17,68.22,764,False,False,False,False,False,False,False,False,0
2025-03-21 18:15:00,68.22,68.27,68.17,68.24,628,False,False,False,False,False,False,False,False,0
2025-03-21 18:20:00,68.24,68.26,68.21,68.25,498,False,False,False,False,False,False,False,False,0
2025-03-21 18:25:00,68.24,68.28,68.19,68.21,1070,False,False,False,False,False,False,False,False,0
2025-03-21 18:30:00,68.21,68.27,68.12,68.26,1108,False,False,False,False,False,False,False,False,0
2025-03-21 18:35:00,68.26,68.27,68.19,68.2,571,False,False,False,False,False,False,False,False,0
2025-03-21 18:40:00,68.2,68.24,68.14,68.18,653,False,False,False,False,False,False,False,False,0
2025-03-21 18:45:00,68.18,68.27,68.18,68.25,638,False,False,False,False,False,False,False,False,0
2025-03-21 18:50:00,68.25,68.3,68.24,68.28,692,False,False,False,False,False,False,False,False,0
2025-03-21 18:55:00,68.28,68.39,68.28,68.36,1347,False,False,False,False,False,False,False,False,0
2025-03-21 19:00:00,68.36,68.39,68.32,68.33,857,False,False,False,False,False,False,False,False,0
2025-03-21 19:05:00,68.33,68.36,68.28,68.32,801,False,False,False,False,False,False,False,False,0
2025-03-21 19:10:00,68.31,68.32,68.25,68.27,759,False,False,False,False,False,False,False,False,0
2025-03-21 19:15:00,68.27,68.33,68.25,68.32,504,False,False,False,False,False,False,False,False,0
2025-03-21 19:20:00,68.32,68.36,68.29,68.3,363,False,False,False,False,False,False,False,False,0
2025-03-21 19:25:00,68.3,68.33,68.26,68.31,489,False,False,False,False,False,False,False,False,0
2025-03-21 19:30:00,68.31,68.33,68.28,68.32,360,False,False,False,False,False,False,False,False,0
2025-03-21 19:35:00,68.32,68.38,68.32,68.38,505,False,False,False,False,False,False,False,False,0
2025-03-21 19:40:00,68.37,68.41,68.36,68.39,617,False,False,False,False,False,False,False,False,0
2025-03-21 19:45:00,68.38,68.4,68.35,68.36,566,False,False,False,False,False,False,False,False,0
2025-03-21 19:50:00,68.37,68.38,68.28,68.32,1105,False,False,False,False,False,False,False,False,0
2025-03-21 19:55:00,68.32,68.33,68.27,68.27,515,False,False,False,False,False,False,False,False,0
2025-03-21 20:00:00,68.28,68.35,68.26,68.34,512,False,False,False,False,False,False,False,False,0
2025-03-21 20:05:00,68.34,68.34,68.29,68.34,296,False,False,False,False,False,False,False,False,0
2025-03-21 20:10:00,68.34,68.36,68.32,68.34,628,False,False,False,False,False,False,False,False,0
