Timestamp,Open,High,Llow,Close,Volume
13/07/2020 05:30:00,40.15,40.2,40.11,40.14,991
13/07/2020 06:00:00,40.14,40.24,40.11,40.23,811
13/07/2020 06:30:00,40.23,40.25,40.2,40.22,563
13/07/2020 07:00:00,40.21,40.24,40.18,40.21,329
13/07/2020 07:30:00,40.2,40.29,40.2,40.22,751
13/07/2020 08:00:00,40.22,40.31,40.2,40.24,975
13/07/2020 08:30:00,40.24,40.29,40.22,40.26,686
13/07/2020 09:00:00,40.26,40.33,40.16,40.18,1784
13/07/2020 09:30:00,40.18,40.26,40.17,40.23,1280
13/07/2020 10:00:00,40.23,40.31,40.07,40.16,5784
13/07/2020 10:30:00,40.16,40.18,40.01,40.03,3832
13/07/2020 11:00:00,40.03,40.14,39.95,40.05,6708
13/07/2020 11:30:00,40.04,40.06,39.72,39.79,8539
13/07/2020 12:00:00,39.8,39.89,39.7,39.84,5162
13/07/2020 12:30:00,39.84,39.99,39.76,39.97,3281
13/07/2020 13:00:00,39.97,39.97,39.75,39.85,3138
13/07/2020 13:30:00,39.84,39.88,39.66,39.76,4680
13/07/2020 14:00:00,39.76,39.94,39.74,39.91,4974
13/07/2020 14:30:00,39.9,40.18,39.9,40.1,5770
13/07/2020 15:00:00,40.09,40.21,40.01,40.04,6017
13/07/2020 15:30:00,40.04,40.3,40.01,40.15,6706
13/07/2020 16:00:00,40.16,40.47,40.09,40.42,14671
13/07/2020 16:30:00,40.41,40.43,40.09,40.11,13755
13/07/2020 17:00:00,40.1,40.33,40.04,40.33,10867
13/07/2020 17:30:00,40.34,40.6,40.13,40.56,14356
13/07/2020 18:00:00,40.57,40.67,40.47,40.59,17147
13/07/2020 18:30:00,40.59,40.66,40.4,40.53,10039
13/07/2020 19:00:00,40.53,40.65,40.47,40.65,7797
13/07/2020 19:30:00,40.64,40.66,40.45,40.5,7135
13/07/2020 20:00:00,40.51,40.72,40.5,40.69,9098
13/07/2020 20:30:00,40.69,40.71,40.54,40.61,6009
13/07/2020 21:00:00,40.61,40.66,40.02,40.1,23395
13/07/2020 21:30:00,40.07,40.1,39.91,39.96,9341
13/07/2020 22:00:00,39.96,39.97,39.69,39.76,6728
13/07/2020 22:30:00,39.76,39.79,39.47,39.69,8324
13/07/2020 23:00:00,39.7,39.71,39.56,39.62,1428
13/07/2020 23:30:00,39.61,39.62,39.52,39.6,1562
14/07/2020 01:00:00,39.6,39.69,39.57,39.67,1095
14/07/2020 01:30:00,39.67,39.68,39.54,39.56,643
14/07/2020 02:00:00,39.56,39.6,39.53,39.58,513
14/07/2020 02:30:00,39.57,39.6,39.53,39.59,549
14/07/2020 03:00:00,39.58,39.58,39.44,39.47,2147
14/07/2020 03:30:00,39.46,39.47,39.38,39.43,1598
14/07/2020 04:00:00,39.43,39.52,39.14,39.18,4992
14/07/2020 04:30:00,39.17,39.3,39.14,39.2,2274
14/07/2020 05:00:00,39.2,39.23,39.11,39.18,2418
14/07/2020 05:30:00,39.18,39.18,39.1,39.13,1771
14/07/2020 06:00:00,39.13,39.27,39.13,39.19,1693
14/07/2020 06:30:00,39.18,39.2,39.15,39.19,560
14/07/2020 07:00:00,39.19,39.19,39.07,39.15,1093
14/07/2020 07:30:00,39.14,39.23,39.1,39.21,1158
14/07/2020 08:00:00,39.2,39.35,39.2,39.33,1883
14/07/2020 08:30:00,39.33,39.35,39.26,39.27,1167
14/07/2020 09:00:00,39.28,39.56,39.28,39.52,3002
14/07/2020 09:30:00,39.52,39.65,39.52,39.6,2409
14/07/2020 10:00:00,39.6,39.6,39.26,39.39,5228
14/07/2020 10:30:00,39.39,39.43,39.19,39.38,5668
14/07/2020 11:00:00,39.38,39.58,39.36,39.45,5678
14/07/2020 11:30:00,39.46,39.65,39.44,39.63,4213
14/07/2020 12:00:00,39.63,39.75,39.45,39.74,5969
14/07/2020 12:30:00,39.75,39.84,39.72,39.78,4914
14/07/2020 13:00:00,39.78,39.88,39.72,39.78,4421
14/07/2020 13:30:00,39.78,39.81,39.68,39.78,3601
14/07/2020 14:00:00,39.78,39.79,39.63,39.66,2680
14/07/2020 14:30:00,39.66,39.77,39.59,39.73,3648
14/07/2020 15:00:00,39.73,39.79,39.58,39.62,4058
14/07/2020 15:30:00,39.61,39.62,39.17,39.27,14392
14/07/2020 16:00:00,39.27,39.58,39.18,39.22,17763
14/07/2020 16:30:00,39.23,40.05,39.13,39.91,44087
14/07/2020 17:00:00,39.91,40.14,39.65,40.11,25331
14/07/2020 17:30:00,40.12,40.38,40.07,40.36,20263
14/07/2020 18:00:00,40.37,40.49,40.27,40.38,19277
14/07/2020 18:30:00,40.38,40.57,40.34,40.46,14720
14/07/2020 19:00:00,40.47,40.51,40.25,40.28,8275
14/07/2020 19:30:00,40.28,40.41,40.26,40.28,6102
14/07/2020 20:00:00,40.28,40.3,40.1,40.16,9246
14/07/2020 20:30:00,40.16,40.37,40.12,40.2,10182
14/07/2020 21:00:00,40.19,40.36,40.1,40.29,13181
14/07/2020 21:30:00,40.24,40.29,40.17,40.21,3836
14/07/2020 22:00:00,40.21,40.27,40.15,40.24,2647
14/07/2020 22:30:00,40.25,40.29,40.23,40.26,1973
14/07/2020 23:00:00,40.25,40.31,40.24,40.29,815
14/07/2020 23:30:00,40.28,40.55,40.27,40.44,5187
15/07/2020 01:00:00,40.55,40.86,40.46,40.74,2742
15/07/2020 01:30:00,40.73,40.75,40.61,40.63,654
15/07/2020 02:00:00,40.62,40.67,40.56,40.58,679
15/07/2020 02:30:00,40.58,40.63,40.49,40.49,815
15/07/2020 03:00:00,40.5,40.54,40.4,40.43,1782
15/07/2020 03:30:00,40.44,40.48,40.38,40.44,773
15/07/2020 04:00:00,40.44,40.56,40.42,40.56,1795
15/07/2020 04:30:00,40.56,40.56,40.4,40.5,1224
15/07/2020 05:00:00,40.5,40.55,40.48,40.54,545
15/07/2020 05:30:00,40.54,40.55,40.5,40.52,414
15/07/2020 06:00:00,40.51,40.54,40.48,40.51,662
15/07/2020 06:30:00,40.5,40.5,40.45,40.47,513
15/07/2020 07:00:00,40.47,40.49,40.44,40.47,364
15/07/2020 07:30:00,40.47,40.51,40.45,40.47,398
15/07/2020 08:00:00,40.47,40.5,40.43,40.45,524
15/07/2020 08:30:00,40.45,40.51,40.41,40.43,751
15/07/2020 09:00:00,40.43,40.48,40.37,40.47,1157
15/07/2020 09:30:00,40.47,40.55,40.45,40.48,1320
15/07/2020 10:00:00,40.48,40.68,40.41,40.65,4891
15/07/2020 10:30:00,40.66,40.8,40.58,40.69,4582
15/07/2020 11:00:00,40.69,41,40.69,40.89,5926
15/07/2020 11:30:00,40.89,40.98,40.77,40.91,4664
15/07/2020 12:00:00,40.91,40.93,40.75,40.77,2041
15/07/2020 12:30:00,40.77,40.78,40.55,40.66,3872
15/07/2020 13:00:00,40.66,40.76,40.59,40.76,3035
15/07/2020 13:30:00,40.77,40.88,40.7,40.85,2573
15/07/2020 14:00:00,40.86,40.95,40.78,40.91,3684
15/07/2020 14:30:00,40.9,40.92,40.79,40.89,3878
15/07/2020 15:00:00,40.91,40.98,40.83,40.84,5863
15/07/2020 15:30:00,40.85,40.96,40.83,40.91,4281
15/07/2020 16:00:00,40.92,40.95,40.08,40.56,31140
15/07/2020 16:30:00,40.56,40.63,40.4,40.44,15252
15/07/2020 17:00:00,40.45,40.54,40.13,40.52,13940
15/07/2020 17:30:00,40.52,40.88,40.52,40.82,24511
15/07/2020 18:00:00,40.82,40.91,40.68,40.86,16489
15/07/2020 18:30:00,40.86,40.88,40.61,40.69,10151
15/07/2020 19:00:00,40.68,40.74,40.39,40.72,13557
15/07/2020 19:30:00,40.72,40.89,40.6,40.84,7491
15/07/2020 20:00:00,40.84,41.18,40.79,41.12,15105
15/07/2020 20:30:00,41.12,41.19,41.06,41.11,6996
15/07/2020 21:00:00,41.12,41.26,41.04,41.2,14000
15/07/2020 21:30:00,41.12,41.18,41.01,41.05,3995
15/07/2020 22:00:00,41.04,41.12,40.96,41.08,2285
15/07/2020 22:30:00,41.09,41.1,40.95,40.96,2750
15/07/2020 23:00:00,40.96,41.04,40.95,40.99,820
15/07/2020 23:30:00,40.99,41.02,40.96,40.99,957
16/07/2020 01:00:00,40.97,41.09,40.96,41.03,641
16/07/2020 01:30:00,41.03,41.05,40.98,40.98,234
16/07/2020 02:00:00,40.98,41.03,40.98,41.01,200
16/07/2020 02:30:00,41,41.02,40.98,40.99,319
16/07/2020 03:00:00,40.98,41.04,40.97,41.03,1198
16/07/2020 03:30:00,41.03,41.05,40.97,41,511
16/07/2020 04:00:00,41,41.16,40.98,41.14,1155
16/07/2020 04:30:00,41.13,41.14,41.04,41.09,765
16/07/2020 05:00:00,41.09,41.18,40.89,40.92,1223
16/07/2020 05:30:00,40.93,40.97,40.82,40.91,1354
16/07/2020 06:00:00,40.91,40.94,40.86,40.92,513
16/07/2020 06:30:00,40.91,40.92,40.88,40.89,261
16/07/2020 07:00:00,40.9,40.92,40.88,40.89,248
16/07/2020 07:30:00,40.88,40.92,40.87,40.89,354
16/07/2020 08:00:00,40.89,40.89,40.78,40.81,843
16/07/2020 08:30:00,40.8,40.87,40.72,40.85,1209
16/07/2020 09:00:00,40.85,40.92,40.77,40.82,1289
16/07/2020 09:30:00,40.81,40.88,40.75,40.76,1461
16/07/2020 10:00:00,40.76,40.97,40.68,40.9,3001
16/07/2020 10:30:00,40.9,40.92,40.82,40.89,1893
16/07/2020 11:00:00,40.89,40.91,40.69,40.74,3073
16/07/2020 11:30:00,40.73,40.77,40.63,40.69,2461
16/07/2020 12:00:00,40.69,40.72,40.6,40.68,1727
16/07/2020 12:30:00,40.68,40.81,40.65,40.76,1451
16/07/2020 13:00:00,40.75,40.82,40.73,40.76,1188
16/07/2020 13:30:00,40.75,40.78,40.68,40.69,1267
16/07/2020 14:00:00,40.69,40.82,40.69,40.78,1379
16/07/2020 14:30:00,40.78,40.84,40.72,40.84,2997
16/07/2020 15:00:00,40.84,40.85,40.77,40.81,3026
16/07/2020 15:30:00,40.81,40.82,40.63,40.72,3369
16/07/2020 16:00:00,40.72,40.82,40.68,40.72,4710
16/07/2020 16:30:00,40.73,40.84,40.62,40.79,6775
16/07/2020 17:00:00,40.8,40.94,40.68,40.93,6895
16/07/2020 17:30:00,40.94,41.07,40.85,41.04,7928
16/07/2020 18:00:00,41.04,41.14,41.01,41.04,8325
16/07/2020 18:30:00,41.04,41.09,40.92,41.01,5447
16/07/2020 19:00:00,41.01,41.04,40.73,40.78,5514
16/07/2020 19:30:00,40.79,40.88,40.69,40.71,3836
16/07/2020 20:00:00,40.7,40.79,40.68,40.79,3587
16/07/2020 20:30:00,40.79,40.8,40.71,40.71,3214
16/07/2020 21:00:00,40.71,40.82,40.69,40.75,8142
16/07/2020 21:30:00,40.76,40.81,40.53,40.57,4336
16/07/2020 22:00:00,40.56,40.75,40.52,40.75,1671
16/07/2020 22:30:00,40.75,40.77,40.7,40.74,1263
16/07/2020 23:00:00,40.75,40.75,40.68,40.72,549
16/07/2020 23:30:00,40.72,40.74,40.69,40.73,354
17/07/2020 01:00:00,40.72,40.75,40.67,40.74,233
17/07/2020 01:30:00,40.74,40.86,40.71,40.84,157
17/07/2020 02:00:00,40.83,40.83,40.8,40.8,81
17/07/2020 02:30:00,40.82,40.82,40.76,40.78,124
17/07/2020 03:00:00,40.78,40.86,40.76,40.8,226
17/07/2020 03:30:00,40.81,40.83,40.77,40.77,152
17/07/2020 04:00:00,40.77,40.78,40.65,40.71,267
17/07/2020 04:30:00,40.7,40.77,40.67,40.76,125
17/07/2020 05:00:00,40.76,40.79,40.73,40.78,379
17/07/2020 05:30:00,40.79,40.84,40.78,40.79,234
17/07/2020 06:00:00,40.78,40.8,40.7,40.73,137
17/07/2020 06:30:00,40.75,40.75,40.71,40.75,152
17/07/2020 07:00:00,40.74,40.74,40.69,40.73,143
17/07/2020 07:30:00,40.74,40.75,40.63,40.7,184
17/07/2020 08:00:00,40.69,40.72,40.64,40.66,184
17/07/2020 08:30:00,40.66,40.71,40.62,40.7,198
17/07/2020 09:00:00,40.71,40.75,40.66,40.73,182
17/07/2020 09:30:00,40.73,40.74,40.69,40.7,266
17/07/2020 10:00:00,40.69,40.72,40.47,40.48,871
17/07/2020 10:30:00,40.47,40.5,40.38,40.4,978
17/07/2020 11:00:00,40.38,40.57,40.29,40.52,1530
17/07/2020 11:30:00,40.52,40.52,40.39,40.41,688
17/07/2020 12:00:00,40.41,40.6,40.37,40.58,478
17/07/2020 12:30:00,40.59,40.59,40.34,40.37,644
17/07/2020 13:00:00,40.36,40.49,40.34,40.48,408
17/07/2020 13:30:00,40.48,40.56,40.42,40.55,465
17/07/2020 14:00:00,40.55,40.56,40.47,40.52,407
17/07/2020 14:30:00,40.51,40.54,40.42,40.48,425
17/07/2020 15:00:00,40.48,40.63,40.44,40.6,500
17/07/2020 15:30:00,40.6,40.65,40.52,40.53,823
17/07/2020 16:00:00,40.54,40.9,40.47,40.77,3054
17/07/2020 16:30:00,40.76,40.87,40.48,40.55,1777
17/07/2020 17:00:00,40.54,40.6,40.09,40.2,3188
17/07/2020 17:30:00,40.2,40.5,40.02,40.44,2523
17/07/2020 18:00:00,40.44,40.6,40.34,40.55,1589
17/07/2020 18:30:00,40.55,40.75,40.36,40.71,2023
17/07/2020 19:00:00,40.71,40.78,40.66,40.7,1313
17/07/2020 19:30:00,40.69,40.73,40.61,40.66,1134
17/07/2020 20:00:00,40.66,40.75,40.58,40.73,1380
17/07/2020 20:30:00,40.74,40.79,40.66,40.7,1168
17/07/2020 21:00:00,40.71,40.73,40.56,40.59,3293
17/07/2020 21:30:00,40.56,40.64,40.55,40.59,786
17/07/2020 22:00:00,40.59,40.61,40.55,40.56,284
17/07/2020 22:30:00,40.56,40.64,40.56,40.6,809
17/07/2020 23:00:00,40.61,40.62,40.57,40.6,198
17/07/2020 23:30:00,40.59,40.61,40.57,40.57,148
20/07/2020 01:00:00,40.77,40.83,40.6,40.78,1344
20/07/2020 01:30:00,40.78,40.79,40.73,40.77,384
20/07/2020 02:00:00,40.78,40.79,40.75,40.76,421
20/07/2020 02:30:00,40.77,40.82,40.76,40.78,570
20/07/2020 03:00:00,40.77,40.79,40.65,40.71,1700
20/07/2020 03:30:00,40.72,40.73,40.58,40.6,1109
20/07/2020 04:00:00,40.6,40.64,40.38,40.53,4564
20/07/2020 04:30:00,40.53,40.56,40.43,40.49,2071
20/07/2020 05:00:00,40.48,40.56,40.47,40.51,1415
20/07/2020 05:30:00,40.51,40.55,40.47,40.48,1082
20/07/2020 06:00:00,40.48,40.54,40.46,40.52,962
20/07/2020 06:30:00,40.52,40.61,40.5,40.51,1411
20/07/2020 07:00:00,40.51,40.54,40.5,40.5,606
20/07/2020 07:30:00,40.51,40.54,40.5,40.53,658
20/07/2020 08:00:00,40.52,40.53,40.44,40.48,1895
20/07/2020 08:30:00,40.49,40.54,40.48,40.52,1421
20/07/2020 09:00:00,40.52,40.54,40.41,40.51,1845
20/07/2020 09:30:00,40.51,40.54,40.41,40.43,2755
20/07/2020 10:00:00,40.42,40.42,40.2,40.32,8877
20/07/2020 10:30:00,40.31,40.42,40.28,40.38,4045
20/07/2020 11:00:00,40.38,40.47,40.31,40.46,5452
20/07/2020 11:30:00,40.45,40.58,40.4,40.49,7372
20/07/2020 12:00:00,40.49,40.65,40.47,40.59,6029
20/07/2020 12:30:00,40.58,40.6,40.43,40.43,4189
20/07/2020 13:00:00,40.43,40.46,40.34,40.34,4542
20/07/2020 13:30:00,40.35,40.43,40.32,40.39,3400
20/07/2020 14:00:00,40.4,40.49,40.37,40.49,3999
20/07/2020 14:30:00,40.49,40.56,40.45,40.45,4253
20/07/2020 15:00:00,40.45,40.5,40.4,40.4,4239
20/07/2020 15:30:00,40.4,40.52,40.38,40.49,4647
20/07/2020 16:00:00,40.49,40.56,40.42,40.43,7546
20/07/2020 16:30:00,40.43,40.51,40.06,40.07,22209
20/07/2020 17:00:00,40.07,40.6,39.97,40.58,29984
20/07/2020 17:30:00,40.59,40.71,40.58,40.7,20792
20/07/2020 18:00:00,40.7,40.72,40.55,40.61,13441
20/07/2020 18:30:00,40.61,40.84,40.6,40.77,13181
20/07/2020 19:00:00,40.77,40.84,40.72,40.73,7338
20/07/2020 19:30:00,40.73,40.94,40.71,40.93,8556
20/07/2020 20:00:00,40.93,40.95,40.83,40.91,6915
20/07/2020 20:30:00,40.92,41,40.84,40.97,6643
20/07/2020 21:00:00,40.98,41.02,40.82,40.92,16998
20/07/2020 21:30:00,40.93,40.98,40.88,40.88,3762
20/07/2020 22:00:00,40.88,40.9,40.78,40.8,3320
20/07/2020 22:30:00,40.81,40.86,40.77,40.8,2124
20/07/2020 23:00:00,40.79,40.87,40.79,40.84,980
20/07/2020 23:30:00,40.85,40.86,40.76,40.8,1807
21/07/2020 01:00:00,40.8,40.82,40.75,40.77,683
21/07/2020 01:30:00,40.77,40.78,40.74,40.77,264
21/07/2020 02:00:00,40.77,40.8,40.77,40.78,159
21/07/2020 02:30:00,40.79,40.84,40.77,40.82,353
21/07/2020 03:00:00,40.82,40.94,40.81,40.92,1857
21/07/2020 03:30:00,40.93,40.97,40.91,40.93,1097
21/07/2020 04:00:00,40.93,41.07,40.92,41.05,2203
21/07/2020 04:30:00,41.04,41.06,40.94,40.96,2096
21/07/2020 05:00:00,40.95,40.98,40.89,40.9,998
21/07/2020 05:30:00,40.9,40.95,40.89,40.93,633
21/07/2020 06:00:00,40.94,40.94,40.87,40.88,1010
21/07/2020 06:30:00,40.88,40.96,40.87,40.95,943
21/07/2020 07:00:00,40.94,40.96,40.91,40.91,552
21/07/2020 07:30:00,40.92,40.97,40.91,40.96,771
21/07/2020 08:00:00,40.96,41.01,40.94,40.95,1014
21/07/2020 08:30:00,40.96,41.02,40.94,41,1520
21/07/2020 09:00:00,40.99,41.13,40.99,41.1,3011
21/07/2020 09:30:00,41.1,41.15,41.04,41.14,3290
21/07/2020 10:00:00,41.14,41.2,41.1,41.13,5244
21/07/2020 10:30:00,41.14,41.24,41.1,41.21,4383
21/07/2020 11:00:00,41.21,41.4,41.19,41.38,7405
21/07/2020 11:30:00,41.38,41.89,41.35,41.8,18314
21/07/2020 12:00:00,41.79,42.02,41.73,41.79,11200
21/07/2020 12:30:00,41.79,41.84,41.73,41.8,4488
21/07/2020 13:00:00,41.8,41.99,41.8,41.93,4754
21/07/2020 13:30:00,41.93,42.13,41.92,42.07,7618
21/07/2020 14:00:00,42.07,42.29,42.05,42.25,9393
21/07/2020 14:30:00,42.25,42.27,42.03,42.06,8055
21/07/2020 15:00:00,42.06,42.1,41.85,41.99,9482
21/07/2020 15:30:00,41.99,42.07,41.9,41.99,6637
21/07/2020 16:00:00,41.99,42.34,41.95,42.11,18958
21/07/2020 16:30:00,42.12,42.48,42.11,42.46,23134
21/07/2020 17:00:00,42.46,42.51,42.2,42.22,21544
21/07/2020 17:30:00,42.22,42.43,42.2,42.22,17585
21/07/2020 18:00:00,42.22,42.4,42.15,42.27,15408
21/07/2020 18:30:00,42.27,42.31,42.05,42.05,13278
21/07/2020 19:00:00,42.06,42.08,41.76,41.84,19318
21/07/2020 19:30:00,41.85,41.93,41.67,41.83,10470
21/07/2020 20:00:00,41.84,41.89,41.78,41.89,6594
21/07/2020 20:30:00,41.89,41.9,41.76,41.81,5658
21/07/2020 21:00:00,41.81,42.22,41.77,41.92,23638
21/07/2020 21:30:00,41.89,42.01,41.85,41.98,4702
21/07/2020 22:00:00,41.98,42.03,41.81,41.83,3930
21/07/2020 22:30:00,41.83,41.92,41.8,41.82,2716
21/07/2020 23:00:00,41.82,41.93,41.8,41.9,1231
21/07/2020 23:30:00,41.89,41.91,41.51,41.58,5804
22/07/2020 01:00:00,41.54,41.57,41.4,41.55,1289
22/07/2020 01:30:00,41.54,41.6,41.52,41.55,643
22/07/2020 02:00:00,41.55,41.65,41.55,41.58,598
22/07/2020 02:30:00,41.58,41.67,41.57,41.59,510
22/07/2020 03:00:00,41.59,41.61,41.48,41.55,1655
22/07/2020 03:30:00,41.55,41.55,41.45,41.48,1331
22/07/2020 04:00:00,41.47,41.65,41.45,41.64,2452
22/07/2020 04:30:00,41.63,41.66,41.55,41.61,1460
22/07/2020 05:00:00,41.61,41.74,41.54,41.74,2225
22/07/2020 05:30:00,41.74,41.75,41.64,41.69,1518
22/07/2020 06:00:00,41.69,41.8,41.67,41.78,1424
22/07/2020 06:30:00,41.78,41.79,41.68,41.7,989
22/07/2020 07:00:00,41.71,41.73,41.66,41.69,820
22/07/2020 07:30:00,41.68,41.68,41.59,41.61,1265
22/07/2020 08:00:00,41.6,41.6,41.51,41.53,2137
22/07/2020 08:30:00,41.54,41.65,41.51,41.63,1518
22/07/2020 09:00:00,41.64,41.74,41.62,41.7,2323
22/07/2020 09:30:00,41.69,41.73,41.59,41.68,2660
22/07/2020 10:00:00,41.69,41.91,41.69,41.89,5662
22/07/2020 10:30:00,41.89,41.93,41.48,41.61,9766
22/07/2020 11:00:00,41.61,41.61,41.43,41.51,8710
22/07/2020 11:30:00,41.5,41.59,41.22,41.34,12711
22/07/2020 12:00:00,41.34,41.36,41.15,41.33,7914
22/07/2020 12:30:00,41.33,41.53,41.32,41.48,5177
22/07/2020 13:00:00,41.48,41.52,41.36,41.37,3586
22/07/2020 13:30:00,41.37,41.39,41.23,41.25,4925
22/07/2020 14:00:00,41.25,41.38,41.23,41.27,4035
22/07/2020 14:30:00,41.27,41.34,41.18,41.22,3787
22/07/2020 15:00:00,41.21,41.36,41.14,41.34,7004
22/07/2020 15:30:00,41.34,41.38,41.19,41.21,7184
22/07/2020 16:00:00,41.22,41.45,41.16,41.34,14124
22/07/2020 16:30:00,41.34,41.61,41.29,41.53,15190
22/07/2020 17:00:00,41.53,41.6,41.29,41.38,11442
22/07/2020 17:30:00,41.38,41.56,41.21,41.35,22870
22/07/2020 18:00:00,41.35,41.54,41.23,41.28,15508
22/07/2020 18:30:00,41.29,41.53,41.29,41.5,9309
22/07/2020 19:00:00,41.51,41.96,41.48,41.92,19091
22/07/2020 19:30:00,41.93,41.94,41.76,41.8,7538
22/07/2020 20:00:00,41.8,41.87,41.77,41.85,4623
22/07/2020 20:30:00,41.85,41.94,41.8,41.88,6244
22/07/2020 21:00:00,41.89,42.02,41.82,41.9,11813
22/07/2020 21:30:00,41.88,42.03,41.83,41.92,6222
22/07/2020 22:00:00,41.93,41.95,41.82,41.82,2250
22/07/2020 22:30:00,41.82,41.85,41.79,41.83,2162
22/07/2020 23:00:00,41.83,41.91,41.79,41.87,1547
22/07/2020 23:30:00,41.88,41.9,41.8,41.89,1454
23/07/2020 01:00:00,41.95,41.98,41.89,41.91,550
23/07/2020 01:30:00,41.91,41.91,41.85,41.86,474
23/07/2020 02:00:00,41.87,41.88,41.8,41.83,432
23/07/2020 02:30:00,41.83,41.83,41.67,41.67,1002
23/07/2020 03:00:00,41.67,41.87,41.67,41.81,1616
23/07/2020 03:30:00,41.81,41.9,41.81,41.83,931
23/07/2020 04:00:00,41.83,42,41.74,41.92,2308
23/07/2020 04:30:00,41.93,42,41.91,41.93,1276
23/07/2020 05:00:00,41.92,41.96,41.88,41.91,1087
23/07/2020 05:30:00,41.9,41.96,41.79,41.84,1898
23/07/2020 06:00:00,41.84,41.98,41.83,41.93,1372
23/07/2020 06:30:00,41.94,41.99,41.93,41.96,797
23/07/2020 07:00:00,41.97,42.08,41.96,42.07,1728
23/07/2020 07:30:00,42.08,42.08,42.01,42.03,602
23/07/2020 08:00:00,42.02,42.1,42,42.02,1164
23/07/2020 08:30:00,42.03,42.06,41.92,41.95,1829
23/07/2020 09:00:00,41.95,42.05,41.95,42.03,2023
23/07/2020 09:30:00,42.04,42.15,41.95,42.13,3385
23/07/2020 10:00:00,42.14,42.17,42.03,42.03,3482
23/07/2020 10:30:00,42.03,42.14,41.99,42.14,4245
23/07/2020 11:00:00,42.13,42.31,42.11,42.19,8123
23/07/2020 11:30:00,42.18,42.31,42.11,42.19,6878
23/07/2020 12:00:00,42.18,42.32,42.15,42.31,4494
23/07/2020 12:30:00,42.31,42.36,42.25,42.27,3150
23/07/2020 13:00:00,42.27,42.29,41.9,41.99,5913
23/07/2020 13:30:00,41.98,41.99,41.73,41.84,8284
23/07/2020 14:00:00,41.85,41.89,41.71,41.75,4796
23/07/2020 14:30:00,41.75,41.88,41.68,41.84,4630
23/07/2020 15:00:00,41.84,41.84,41.59,41.66,7159
23/07/2020 15:30:00,41.66,41.8,41.41,41.42,10994
23/07/2020 16:00:00,41.42,41.66,41.38,41.54,14343
23/07/2020 16:30:00,41.55,41.78,41.47,41.68,15116
23/07/2020 17:00:00,41.69,41.76,41.51,41.66,14561
23/07/2020 17:30:00,41.66,41.81,41.62,41.65,11044
23/07/2020 18:00:00,41.65,41.79,41.59,41.77,13436
23/07/2020 18:30:00,41.78,42.08,41.7,42.03,18114
23/07/2020 19:00:00,42.04,42.06,41.93,42.04,13362
23/07/2020 19:30:00,42.05,42.06,41.8,41.82,9682
23/07/2020 20:00:00,41.82,41.88,41.53,41.61,11332
23/07/2020 20:30:00,41.61,41.61,41.46,41.57,11688
23/07/2020 21:00:00,41.57,41.57,40.83,41.07,47371
23/07/2020 21:30:00,41.05,41.27,40.96,41.19,11481
23/07/2020 22:00:00,41.19,41.26,41.11,41.18,4047
23/07/2020 22:30:00,41.17,41.31,41.1,41.29,5297
23/07/2020 23:00:00,41.29,41.3,40.94,40.95,3103
23/07/2020 23:30:00,40.95,41.06,40.94,41.06,2016
24/07/2020 01:00:00,41.06,41.22,41.04,41.22,2610
24/07/2020 01:30:00,41.21,41.23,41.08,41.11,2029
24/07/2020 02:00:00,41.11,41.11,41.01,41.06,719
24/07/2020 02:30:00,41.07,41.11,40.97,41.11,1057
24/07/2020 03:00:00,41.1,41.18,41.06,41.16,1651
24/07/2020 03:30:00,41.16,41.33,41.13,41.3,1698
24/07/2020 04:00:00,41.3,41.35,41.16,41.2,1790
24/07/2020 04:30:00,41.19,41.22,41.11,41.17,1366
24/07/2020 05:00:00,41.16,41.21,41.1,41.2,1462
24/07/2020 05:30:00,41.2,41.27,41.16,41.21,1819
24/07/2020 06:00:00,41.21,41.23,41.14,41.18,1281
24/07/2020 06:30:00,41.17,41.18,41.14,41.17,1198
24/07/2020 07:00:00,41.16,41.2,41.13,41.15,837
24/07/2020 07:30:00,41.15,41.21,41.13,41.15,908
24/07/2020 08:00:00,41.15,41.17,41.11,41.12,1438
24/07/2020 08:30:00,41.12,41.16,40.98,40.99,2639
24/07/2020 09:00:00,40.98,41.09,40.94,41.09,3879
24/07/2020 09:30:00,41.09,41.09,40.88,40.89,3987
24/07/2020 10:00:00,40.89,40.95,40.72,40.78,10918
24/07/2020 10:30:00,40.78,41.09,40.72,41.09,7541
24/07/2020 11:00:00,41.09,41.23,41.01,41.15,9574
24/07/2020 11:30:00,41.15,41.46,41.15,41.4,10950
24/07/2020 12:00:00,41.4,41.47,41.3,41.42,5557
24/07/2020 12:30:00,41.42,41.59,41.41,41.57,7066
24/07/2020 13:00:00,41.57,41.67,41.48,41.49,5493
24/07/2020 13:30:00,41.5,41.52,41.34,41.36,4814
24/07/2020 14:00:00,41.36,41.46,41.23,41.28,4039
24/07/2020 14:30:00,41.29,41.31,41.05,41.17,7444
24/07/2020 15:00:00,41.17,41.38,41.16,41.35,6830
24/07/2020 15:30:00,41.34,41.44,41.27,41.35,5115
24/07/2020 16:00:00,41.36,41.42,41.2,41.22,12654
24/07/2020 16:30:00,41.22,41.3,40.92,41.06,25053
24/07/2020 17:00:00,41.06,41.15,40.79,41.06,21054
24/07/2020 17:30:00,41.07,41.2,40.97,41.11,12452
24/07/2020 18:00:00,41.12,41.24,40.88,41.01,17427
